icd10,time_period,geo,value
Other lower respiratory diseases,2012,Slovenia,407.0
Other lower respiratory diseases,2012,Spain,15994.0
Other lower respiratory diseases,2012,Sweden,2908.0
Other lower respiratory diseases,2012,Switzerland,1886.0
Other lower respiratory diseases,2012,Türkiye,19078.0
Other lower respiratory diseases,2012,United Kingdom,31557.0
Other lower respiratory diseases,2013,Austria,2732.0
Other lower respiratory diseases,2013,Belgium,4617.0
Other lower respiratory diseases,2013,Bulgaria,1323.0
Other lower respiratory diseases,2013,Croatia,1663.0
Other lower respiratory diseases,2013,Cyprus,129.0
Other lower respiratory diseases,2013,Czechia,3480.0
Other lower respiratory diseases,2013,Denmark,3488.0
Other lower respiratory diseases,2013,Estonia,195.0
Other lower respiratory diseases,2013,Finland,1152.0
Other lower respiratory diseases,2013,France,9671.0
Other lower respiratory diseases,2013,Germany,31630.0
Other lower respiratory diseases,2013,Greece,2103.0
Other lower respiratory diseases,2013,Hungary,5393.0
Other lower respiratory diseases,2013,Iceland,92.0
Other lower respiratory diseases,2013,Ireland,1609.0
Other lower respiratory diseases,2013,Italy,20143.0
Other lower respiratory diseases,2013,Latvia,268.0
Other lower respiratory diseases,2013,Liechtenstein,5.0
Other lower respiratory diseases,2013,Lithuania,730.0
Other lower respiratory diseases,2013,Luxembourg,141.0
Other lower respiratory diseases,2013,Malta,75.0
Other lower respiratory diseases,2013,Netherlands,6610.0
Other lower respiratory diseases,2013,Norway,2052.0
Other lower respiratory diseases,2013,Poland,7207.0
Other lower respiratory diseases,2013,Portugal,2599.0
Other lower respiratory diseases,2013,Romania,5241.0
Other lower respiratory diseases,2013,Serbia,2339.0
Other lower respiratory diseases,2013,Slovakia,812.0
Other lower respiratory diseases,2013,Slovenia,362.0
Other lower respiratory diseases,2013,Spain,14434.0
Other lower respiratory diseases,2013,Sweden,2800.0
Other lower respiratory diseases,2013,Switzerland,1993.0
Other lower respiratory diseases,2013,Türkiye,21894.0
Other lower respiratory diseases,2013,United Kingdom,32539.0
Other lower respiratory diseases,2014,Austria,2578.0
Other lower respiratory diseases,2014,Belgium,4187.0
Other lower respiratory diseases,2014,Bulgaria,1312.0
Other lower respiratory diseases,2014,Croatia,1682.0
Other lower respiratory diseases,2014,Cyprus,122.0
Other lower respiratory diseases,2014,Czechia,3002.0
Other lower respiratory diseases,2014,Denmark,3370.0
Other lower respiratory diseases,2014,Estonia,215.0
Other lower respiratory diseases,2014,Finland,1166.0
Other lower respiratory diseases,2014,France,9031.0
Other lower respiratory diseases,2014,Germany,29508.0
Other lower respiratory diseases,2014,Greece,2805.0
Other lower respiratory diseases,2014,Hungary,5259.0
Other lower respiratory diseases,2014,Iceland,74.0
Other lower respiratory diseases,2014,Ireland,1511.0
Other lower respiratory diseases,2014,Italy,19899.0
Other lower respiratory diseases,2014,Latvia,251.0
Other lower respiratory diseases,2014,Liechtenstein,3.0
Other lower respiratory diseases,2014,Lithuania,601.0
Other lower respiratory diseases,2014,Luxembourg,127.0
Other lower respiratory diseases,2014,Malta,91.0
Other lower respiratory diseases,2014,Netherlands,5793.0
Other lower respiratory diseases,2014,Norway,1970.0
Other lower respiratory diseases,2014,Poland,6017.0
Other lower respiratory diseases,2014,Portugal,2634.0
Other lower respiratory diseases,2014,Romania,5743.0
Other lower respiratory diseases,2014,Serbia,2234.0
Other lower respiratory diseases,2014,Slovakia,843.0
Other lower respiratory diseases,2014,Slovenia,373.0
Other lower respiratory diseases,2014,Spain,14610.0
Other lower respiratory diseases,2014,Sweden,2778.0
Other lower respiratory diseases,2014,Switzerland,1879.0
Other lower respiratory diseases,2014,Türkiye,23814.0
Other lower respiratory diseases,2014,United Kingdom,32193.0
Other lower respiratory diseases,2015,Austria,2916.0
Other lower respiratory diseases,2015,Belgium,4570.0
Other lower respiratory diseases,2015,Bulgaria,1415.0
Other lower respiratory diseases,2015,Croatia,1895.0
Other lower respiratory diseases,2015,Cyprus,123.0
Other lower respiratory diseases,2015,Czechia,3609.0
Other lower respiratory diseases,2015,Denmark,3433.0
Other lower respiratory diseases,2015,Estonia,200.0
Other lower respiratory diseases,2015,Finland,1229.0
Other lower respiratory diseases,2015,France,10758.0
Other lower respiratory diseases,2015,Germany,34075.0
Other lower respiratory diseases,2015,Greece,3453.0
Other lower respiratory diseases,2015,Hungary,6391.0
Other lower respiratory diseases,2015,Iceland,85.0
Other lower respiratory diseases,2015,Ireland,1627.0
Other lower respiratory diseases,2015,Italy,22075.0
Other lower respiratory diseases,2015,Latvia,245.0
Other lower respiratory diseases,2015,Liechtenstein,4.0
Other lower respiratory diseases,2015,Lithuania,664.0
Other lower respiratory diseases,2015,Luxembourg,156.0
Other lower respiratory diseases,2015,Malta,96.0
Other lower respiratory diseases,2015,Netherlands,6963.0
Other lower respiratory diseases,2015,Norway,2132.0
Other lower respiratory diseases,2015,Poland,6753.0
Other lower respiratory diseases,2015,Portugal,2899.0
Other lower respiratory diseases,2015,Romania,6027.0
Other lower respiratory diseases,2015,Serbia,2420.0
Other lower respiratory diseases,2015,Slovakia,968.0
Other lower respiratory diseases,2015,Slovenia,395.0
Other lower respiratory diseases,2015,Spain,15630.0
Other lower respiratory diseases,2015,Sweden,2871.0
Other lower respiratory diseases,2015,Switzerland,2057.0
Other lower respiratory diseases,2015,Türkiye,24229.0
Other lower respiratory diseases,2015,United Kingdom,34791.0
Other lower respiratory diseases,2016,Austria,2786.0
Other lower respiratory diseases,2016,Belgium,4326.0
Other lower respiratory diseases,2016,Bulgaria,1180.0
Other lower respiratory diseases,2016,Croatia,1697.0
Other lower respiratory diseases,2016,Cyprus,134.0
Other lower respiratory diseases,2016,Czechia,3199.0
Other lower respiratory diseases,2016,Denmark,3482.0
Other lower respiratory diseases,2016,Estonia,214.0
Other lower respiratory diseases,2016,Finland,1217.0
Other lower respiratory diseases,2016,France,10439.0
Other lower respiratory diseases,2016,Germany,32578.0
Other lower respiratory diseases,2016,Greece,2951.0
Other lower respiratory diseases,2016,Hungary,5434.0
Other lower respiratory diseases,2016,Iceland,100.0
Other lower respiratory diseases,2016,Ireland,1649.0
Other lower respiratory diseases,2016,Italy,23235.0
Other lower respiratory diseases,2016,Latvia,305.0
Other lower respiratory diseases,2016,Liechtenstein,4.0
Other lower respiratory diseases,2016,Lithuania,565.0
Other lower respiratory diseases,2016,Luxembourg,143.0
Other lower respiratory diseases,2016,Malta,82.0
Other lower respiratory diseases,2016,Netherlands,6573.0
Other lower respiratory diseases,2016,Norway,2173.0
Other lower respiratory diseases,2016,Poland,6138.0
Other lower respiratory diseases,2016,Portugal,2864.0
Other lower respiratory diseases,2016,Romania,5671.0
Other lower respiratory diseases,2016,Serbia,2336.0
Other lower respiratory diseases,2016,Slovakia,889.0
Other lower respiratory diseases,2016,Slovenia,385.0
Other lower respiratory diseases,2016,Spain,14027.0
Other lower respiratory diseases,2016,Sweden,3030.0
Other lower respiratory diseases,2016,Switzerland,1947.0
Other lower respiratory diseases,2016,Türkiye,25202.0
Other lower respiratory diseases,2016,United Kingdom,34755.0
Other lower respiratory diseases,2017,Austria,3162.0
Other lower respiratory diseases,2017,Belgium,4400.0
Other lower respiratory diseases,2017,Bulgaria,1122.0
Other lower respiratory diseases,2017,Croatia,1874.0
Other lower respiratory diseases,2017,Cyprus,116.0
Other lower respiratory diseases,2017,Czechia,3487.0
Other lower respiratory diseases,2017,Denmark,3660.0
Other lower respiratory diseases,2017,Estonia,197.0
Other lower respiratory diseases,2017,Finland,1266.0
Other lower respiratory diseases,2017,France,10768.0
Other lower respiratory diseases,2017,Germany,35424.0
Other lower respiratory diseases,2017,Greece,3238.0
Other lower respiratory diseases,2017,Hungary,6056.0
Other lower respiratory diseases,2017,Iceland,119.0
Other lower respiratory diseases,2017,Ireland,1554.0
Other lower respiratory diseases,2017,Italy,25437.0
Other lower respiratory diseases,2017,Latvia,302.0
Other lower respiratory diseases,2017,Liechtenstein,4.0
Other lower respiratory diseases,2017,Lithuania,634.0
Other lower respiratory diseases,2017,Luxembourg,178.0
Other lower respiratory diseases,2017,Malta,98.0
Other lower respiratory diseases,2017,Netherlands,6869.0
Other lower respiratory diseases,2017,Norway,2246.0
Other lower respiratory diseases,2017,Poland,6805.0
Other lower respiratory diseases,2017,Portugal,2687.0
Other lower respiratory diseases,2017,Romania,5996.0
Other lower respiratory diseases,2017,Serbia,2578.0
Other lower respiratory diseases,2017,Slovakia,884.0
Other lower respiratory diseases,2017,Slovenia,475.0
Other lower respiratory diseases,2017,Spain,14368.0
Other lower respiratory diseases,2017,Sweden,3205.0
Other lower respiratory diseases,2017,Switzerland,2042.0
Other lower respiratory diseases,2017,Türkiye,24822.0
Other lower respiratory diseases,2017,United Kingdom,34990.0
Other lower respiratory diseases,2018,Austria,3117.0
Other lower respiratory diseases,2018,Belgium,4481.0
Other lower respiratory diseases,2018,Bulgaria,1155.0
Other lower respiratory diseases,2018,Croatia,1790.0
Other lower respiratory diseases,2018,Cyprus,104.0
Other lower respiratory diseases,2018,Czechia,3423.0
Other lower respiratory diseases,2018,Denmark,3792.0
Other lower respiratory diseases,2018,Estonia,204.0
Other lower respiratory diseases,2018,Finland,1236.0
Other lower respiratory diseases,2018,France,11068.0
Other lower respiratory diseases,2018,Germany,35904.0
Other lower respiratory diseases,2018,Greece,3010.0
Other lower respiratory diseases,2018,Hungary,6015.0
Other lower respiratory diseases,2018,Iceland,114.0
Other lower respiratory diseases,2018,Ireland,1659.0
Other lower respiratory diseases,2018,Italy,23570.0
Other lower respiratory diseases,2018,Latvia,303.0
Other lower respiratory diseases,2018,Liechtenstein,0.0
Other lower respiratory diseases,2018,Lithuania,567.0
Other lower respiratory diseases,2018,Luxembourg,180.0
Other lower respiratory diseases,2018,Malta,105.0
Other lower respiratory diseases,2018,Netherlands,6929.0
Other lower respiratory diseases,2018,Norway,2216.0
Other lower respiratory diseases,2018,Poland,6475.0
Other lower respiratory diseases,2018,Portugal,2912.0
Other lower respiratory diseases,2018,Romania,5787.0
Other lower respiratory diseases,2018,Serbia,2378.0
Other lower respiratory diseases,2018,Slovakia,863.0
Other lower respiratory diseases,2018,Slovenia,409.0
Other lower respiratory diseases,2018,Spain,13496.0
Other lower respiratory diseases,2018,Sweden,3155.0
Other lower respiratory diseases,2018,Switzerland,2029.0
Other lower respiratory diseases,2018,Türkiye,24005.0
Other lower respiratory diseases,2018,United Kingdom,34683.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Austria,381.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Belgium,535.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Bulgaria,130.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Croatia,168.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Cyprus,23.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Czechia,417.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Denmark,271.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Estonia,60.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Finland,277.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,France,3121.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Germany,4015.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Greece,663.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Hungary,406.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Iceland,13.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Ireland,178.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Italy,3534.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Latvia,97.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Liechtenstein,1.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Lithuania,83.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Luxembourg,26.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Malta,9.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Netherlands,772.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Norway,259.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Poland,1411.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Portugal,492.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Romania,396.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Serbia,201.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Slovakia,315.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Slovenia,127.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Spain,1957.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Sweden,513.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Switzerland,354.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,Türkiye,884.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2012,United Kingdom,2879.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2013,Austria,386.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2013,Belgium,567.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2013,Bulgaria,152.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2013,Croatia,195.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2013,Cyprus,30.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2013,Czechia,383.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2013,Denmark,268.0
"Other malignant neoplasm of lymphoid, haematopoietic and related tissue",2013,Estonia,61.0
